date_key,full_date,year,quarter,month,month_name,day_of_week,is_weekend
19761214,1976-12-14,1976,4,12,December,2,0
19770321,1977-03-21,1977,1,3,March,1,0
19770401,1977-04-01,1977,2,4,April,5,0
19770520,1977-05-20,1977,2,5,May,5,0
19770526,1977-05-26,1977,2,5,May,4,0
19770712,1977-07-12,1977,3,7,July,2,0
19770727,1977-07-27,1977,3,7,July,3,0
19770728,1977-07-28,1977,3,7,July,4,0
19770729,1977-07-29,1977,3,7,July,5,0
19770809,1977-08-09,1977,3,8,August,2,0
19770901,1977-09-01,1977,3,9,September,4,0
19771014,1977-10-14,1977,4,10,October,5,0
19771116,1977-11-16,1977,4,11,November,3,0
19771201,1977-12-01,1977,4,12,December,4,0
19771206,1977-12-06,1977,4,12,December,2,0
19771210,1977-12-10,1977,4,12,December,6,1
19771219,1977-12-19,1977,4,12,December,1,0
19780116,1978-01-16,1978,1,1,January,1,0
19780117,1978-01-17,1978,1,1,January,2,0
19780123,1978-01-23,1978,1,1,January,1,0
19780209,1978-02-09,1978,1,2,February,4,0
19780306,1978-03-06,1978,1,3,March,1,0
19780425,1978-04-25,1978,2,4,April,2,0
19780512,1978-05-12,1978,2,5,May,5,0
19780526,1978-05-26,1978,2,5,May,5,0
19780531,1978-05-31,1978,2,5,May,3,0
19780601,1978-06-01,1978,2,6,June,4,0
19780621,1978-06-21,1978,2,6,June,3,0
19780710,1978-07-10,1978,3,7,July,1,0
19780714,1978-07-14,1978,3,7,July,5,0
19780717,1978-07-17,1978,3,7,July,1,0
19780725,1978-07-25,1978,3,7,July,2,0
19780801,1978-08-01,1978,3,8,August,2,0
19780901,1978-09-01,1978,3,9,September,5,0
19781002,1978-10-02,1978,4,10,October,1,0
19781023,1978-10-23,1978,4,10,October,1,0
19781027,1978-10-27,1978,4,10,October,5,0
19781115,1978-11-15,1978,4,11,November,3,0
19781218,1978-12-18,1978,4,12,December,1,0
19781219,1978-12-19,1978,4,12,December,2,0
19790101,1979-01-01,1979,1,1,January,1,0
19790208,1979-02-08,1979,1,2,February,4,0
19790209,1979-02-09,1979,1,2,February,5,0
19790228,1979-02-28,1979,1,2,February,3,0
19790401,1979-04-01,1979,2,4,April,7,1
19790424,1979-04-24,1979,2,4,April,2,0
19790427,1979-04-27,1979,2,4,April,5,0
19790501,1979-05-01,1979,2,5,May,2,0
19790515,1979-05-15,1979,2,5,May,2,0
19790521,1979-05-21,1979,2,5,May,1,0
19790621,1979-06-21,1979,2,6,June,4,0
19790622,1979-06-22,1979,2,6,June,5,0
19790628,1979-06-28,1979,2,6,June,4,0
19790705,1979-07-05,1979,3,7,July,4,0
19790718,1979-07-18,1979,3,7,July,3,0
19790803,1979-08-03,1979,3,8,August,5,0
19790813,1979-08-13,1979,3,8,August,1,0
19790814,1979-08-14,1979,3,8,August,2,0
19790824,1979-08-24,1979,3,8,August,5,0
19790827,1979-08-27,1979,3,8,August,1,0
19790828,1979-08-28,1979,3,8,August,2,0
19790829,1979-08-29,1979,3,8,August,3,0
19791002,1979-10-02,1979,4,10,October,2,0
19791003,1979-10-03,1979,4,10,October,3,0
19791012,1979-10-12,1979,4,10,October,5,0
19791201,1979-12-01,1979,4,12,December,6,1
19791206,1979-12-06,1979,4,12,December,4,0
19800201,1980-02-01,1980,1,2,February,5,0
19800213,1980-02-13,1980,1,2,February,3,0
19800226,1980-02-26,1980,1,2,February,2,0
19800229,1980-02-29,1980,1,2,February,5,0
19800301,1980-03-01,1980,1,3,March,6,1
19800328,1980-03-28,1980,1,3,March,5,0
19800401,1980-04-01,1980,2,4,April,2,0
19800418,1980-04-18,1980,2,4,April,5,0
19800502,1980-05-02,1980,2,5,May,5,0
19800507,1980-05-07,1980,2,5,May,3,0
19800530,1980-05-30,1980,2,5,May,5,0
19800601,1980-06-01,1980,2,6,June,7,1
19800606,1980-06-06,1980,2,6,June,5,0
19800611,1980-06-11,1980,2,6,June,3,0
19800701,1980-07-01,1980,3,7,July,2,0
19800702,1980-07-02,1980,3,7,July,3,0
19800731,1980-07-31,1980,3,7,July,4,0
19800808,1980-08-08,1980,3,8,August,5,0
19800821,1980-08-21,1980,3,8,August,4,0
19800822,1980-08-22,1980,3,8,August,5,0
19800828,1980-08-28,1980,3,8,August,4,0
19800912,1980-09-12,1980,3,9,September,5,0
19801001,1980-10-01,1980,4,10,October,3,0
19801008,1980-10-08,1980,4,10,October,3,0
19801016,1980-10-16,1980,4,10,October,4,0
19801024,1980-10-24,1980,4,10,October,5,0
19801027,1980-10-27,1980,4,10,October,1,0
19801106,1980-11-06,1980,4,11,November,4,0
19801112,1980-11-12,1980,4,11,November,3,0
19801119,1980-11-19,1980,4,11,November,3,0
19801201,1980-12-01,1980,4,12,December,1,0
19801219,1980-12-19,1980,4,12,December,5,0
19810101,1981-01-01,1981,1,1,January,4,0
19810201,1981-02-01,1981,1,2,February,7,1
19810203,1981-02-03,1981,1,2,February,2,0
19810220,1981-02-20,1981,1,2,February,5,0
19810301,1981-03-01,1981,1,3,March,7,1
19810401,1981-04-01,1981,2,4,April,3,0
19810406,1981-04-06,1981,2,4,April,1,0
19810409,1981-04-09,1981,2,4,April,4,0
19810515,1981-05-15,1981,2,5,May,5,0
19810601,1981-06-01,1981,2,6,June,1,0
19810605,1981-06-05,1981,2,6,June,5,0
19810616,1981-06-16,1981,2,6,June,2,0
19810626,1981-06-26,1981,2,6,June,5,0
19810630,1981-06-30,1981,2,6,June,2,0
19810701,1981-07-01,1981,3,7,July,3,0
19810727,1981-07-27,1981,3,7,July,1,0
19810731,1981-07-31,1981,3,7,July,5,0
19810801,1981-08-01,1981,3,8,August,6,1
19810812,1981-08-12,1981,3,8,August,3,0
19810901,1981-09-01,1981,3,9,September,2,0
19810911,1981-09-11,1981,3,9,September,5,0
19811001,1981-10-01,1981,4,10,October,4,0
19811022,1981-10-22,1981,4,10,October,4,0
19811101,1981-11-01,1981,4,11,November,7,1
19811104,1981-11-04,1981,4,11,November,3,0
19811112,1981-11-12,1981,4,11,November,4,0
19811120,1981-11-20,1981,4,11,November,5,0
19811124,1981-11-24,1981,4,11,November,2,0
19811201,1981-12-01,1981,4,12,December,2,0
19811202,1981-12-02,1981,4,12,December,3,0
19811228,1981-12-28,1981,4,12,December,1,0
19811231,1981-12-31,1981,4,12,December,4,0
19820101,1982-01-01,1982,1,1,January,5,0
19820114,1982-01-14,1982,1,1,January,4,0
19820125,1982-01-25,1982,1,1,January,1,0
19820127,1982-01-27,1982,1,1,January,3,0
19820201,1982-02-01,1982,1,2,February,1,0
19820301,1982-03-01,1982,1,3,March,1,0
19820304,1982-03-04,1982,1,3,March,4,0
19820401,1982-04-01,1982,2,4,April,4,0
19820408,1982-04-08,1982,2,4,April,4,0
19820413,1982-04-13,1982,2,4,April,2,0
19820501,1982-05-01,1982,2,5,May,6,1
19820514,1982-05-14,1982,2,5,May,5,0
19820517,1982-05-17,1982,2,5,May,1,0
19820601,1982-06-01,1982,2,6,June,2,0
19820609,1982-06-09,1982,2,6,June,3,0
19820623,1982-06-23,1982,2,6,June,3,0
19820701,1982-07-01,1982,3,7,July,4,0
19820707,1982-07-07,1982,3,7,July,3,0
19820801,1982-08-01,1982,3,8,August,7,1
19820825,1982-08-25,1982,3,8,August,3,0
19820901,1982-09-01,1982,3,9,September,3,0
19820908,1982-09-08,1982,3,9,September,3,0
19820921,1982-09-21,1982,3,9,September,2,0
19820924,1982-09-24,1982,3,9,September,5,0
19821001,1982-10-01,1982,4,10,October,5,0
19821019,1982-10-19,1982,4,10,October,2,0
19821101,1982-11-01,1982,4,11,November,1,0
19821108,1982-11-08,1982,4,11,November,1,0
19821123,1982-11-23,1982,4,11,November,2,0
19821124,1982-11-24,1982,4,11,November,3,0
19821126,1982-11-26,1982,4,11,November,5,0
19821201,1982-12-01,1982,4,12,December,3,0
19821203,1982-12-03,1982,4,12,December,5,0
19830106,1983-01-06,1983,1,1,January,4,0
19830110,1983-01-10,1983,1,1,January,1,0
19830201,1983-02-01,1983,1,2,February,2,0
19830204,1983-02-04,1983,1,2,February,5,0
19830223,1983-02-23,1983,1,2,February,3,0
19830301,1983-03-01,1983,1,3,March,2,0
19830304,1983-03-04,1983,1,3,March,5,0
19830401,1983-04-01,1983,2,4,April,5,0
19830412,1983-04-12,1983,2,4,April,2,0
19830502,1983-05-02,1983,2,5,May,1,0
19830505,1983-05-05,1983,2,5,May,4,0
19830525,1983-05-25,1983,2,5,May,3,0
19830601,1983-06-01,1983,2,6,June,3,0
19830603,1983-06-03,1983,2,6,June,5,0
19830610,1983-06-10,1983,2,6,June,5,0
19830616,1983-06-16,1983,2,6,June,4,0
19830617,1983-06-17,1983,2,6,June,5,0
19830621,1983-06-21,1983,2,6,June,2,0
19830627,1983-06-27,1983,2,6,June,1,0
19830701,1983-07-01,1983,3,7,July,5,0
19830707,1983-07-07,1983,3,7,July,4,0
19830708,1983-07-08,1983,3,7,July,5,0
19830719,1983-07-19,1983,3,7,July,2,0
19830728,1983-07-28,1983,3,7,July,4,0
19830801,1983-08-01,1983,3,8,August,1,0
19830805,1983-08-05,1983,3,8,August,5,0
19830815,1983-08-15,1983,3,8,August,1,0
19830816,1983-08-16,1983,3,8,August,2,0
19830819,1983-08-19,1983,3,8,August,5,0
19830906,1983-09-06,1983,3,9,September,2,0
19830907,1983-09-07,1983,3,9,September,3,0
19830908,1983-09-08,1983,3,9,September,4,0
19830929,1983-09-29,1983,3,9,September,4,0
19831001,1983-10-01,1983,4,10,October,6,1
19831003,1983-10-03,1983,4,10,October,1,0
19831012,1983-10-12,1983,4,10,October,3,0
19831025,1983-10-25,1983,4,10,October,2,0
19831101,1983-11-01,1983,4,11,November,2,0
19831121,1983-11-21,1983,4,11,November,1,0
19831125,1983-11-25,1983,4,11,November,5,0
19831129,1983-11-29,1983,4,11,November,2,0
19831130,1983-11-30,1983,4,11,November,3,0
19831201,1983-12-01,1983,4,12,December,4,0
19831202,1983-12-02,1983,4,12,December,5,0
19831207,1983-12-07,1983,4,12,December,3,0
19831214,1983-12-14,1983,4,12,December,3,0
19831216,1983-12-16,1983,4,12,December,5,0
19831230,1983-12-30,1983,4,12,December,5,0
19840101,1984-01-01,1984,1,1,January,7,1
19840123,1984-01-23,1984,1,1,January,1,0
19840124,1984-01-24,1984,1,1,January,2,0
19840130,1984-01-30,1984,1,1,January,1,0
19840131,1984-01-31,1984,1,1,January,2,0
19840201,1984-02-01,1984,1,2,February,3,0
19840209,1984-02-09,1984,1,2,February,4,0
19840212,1984-02-12,1984,1,2,February,7,1
19840214,1984-02-14,1984,1,2,February,2,0
19840216,1984-02-16,1984,1,2,February,4,0
19840224,1984-02-24,1984,1,2,February,5,0
19840229,1984-02-29,1984,1,2,February,3,0
19840301,1984-03-01,1984,1,3,March,4,0
19840302,1984-03-02,1984,1,3,March,5,0
19840308,1984-03-08,1984,1,3,March,4,0
19840321,1984-03-21,1984,1,3,March,3,0
19840401,1984-04-01,1984,2,4,April,7,1
19840424,1984-04-24,1984,2,4,April,2,0
19840501,1984-05-01,1984,2,5,May,2,0
19840508,1984-05-08,1984,2,5,May,2,0
19840509,1984-05-09,1984,2,5,May,3,0
19840511,1984-05-11,1984,2,5,May,5,0
19840516,1984-05-16,1984,2,5,May,3,0
19840518,1984-05-18,1984,2,5,May,5,0
19840521,1984-05-21,1984,2,5,May,1,0
19840522,1984-05-22,1984,2,5,May,2,0
19840601,1984-06-01,1984,2,6,June,5,0
19840605,1984-06-05,1984,2,6,June,2,0
19840608,1984-06-08,1984,2,6,June,5,0
19840619,1984-06-19,1984,2,6,June,2,0
19840620,1984-06-20,1984,2,6,June,3,0
19840626,1984-06-26,1984,2,6,June,2,0
19840627,1984-06-27,1984,2,6,June,3,0
19840628,1984-06-28,1984,2,6,June,4,0
19840629,1984-06-29,1984,2,6,June,5,0
19840701,1984-07-01,1984,3,7,July,7,1
19840702,1984-07-02,1984,3,7,July,1,0
19840711,1984-07-11,1984,3,7,July,3,0
19840712,1984-07-12,1984,3,7,July,4,0
19840724,1984-07-24,1984,3,7,July,2,0
19840725,1984-07-25,1984,3,7,July,3,0
19840801,1984-08-01,1984,3,8,August,3,0
19840802,1984-08-02,1984,3,8,August,4,0
19840803,1984-08-03,1984,3,8,August,5,0
19840815,1984-08-15,1984,3,8,August,3,0
19840820,1984-08-20,1984,3,8,August,1,0
19840824,1984-08-24,1984,3,8,August,5,0
19840901,1984-09-01,1984,3,9,September,6,1
19840914,1984-09-14,1984,3,9,September,5,0
19840925,1984-09-25,1984,3,9,September,2,0
19841003,1984-10-03,1984,4,10,October,3,0
19841005,1984-10-05,1984,4,10,October,5,0
19841010,1984-10-10,1984,4,10,October,3,0
19841018,1984-10-18,1984,4,10,October,4,0
19841026,1984-10-26,1984,4,10,October,5,0
19841029,1984-10-29,1984,4,10,October,1,0
19841113,1984-11-13,1984,4,11,November,2,0
19841120,1984-11-20,1984,4,11,November,2,0
19841121,1984-11-21,1984,4,11,November,3,0
19841126,1984-11-26,1984,4,11,November,1,0
19841129,1984-11-29,1984,4,11,November,4,0
19841211,1984-12-11,1984,4,12,December,2,0
19841212,1984-12-12,1984,4,12,December,3,0
19841213,1984-12-13,1984,4,12,December,4,0
19841219,1984-12-19,1984,4,12,December,3,0
19841226,1984-12-26,1984,4,12,December,3,0
19850102,1985-01-02,1985,1,1,January,3,0
19850104,1985-01-04,1985,1,1,January,5,0
19850107,1985-01-07,1985,1,1,January,1,0
19850108,1985-01-08,1985,1,1,January,2,0
19850109,1985-01-09,1985,1,1,January,3,0
19850115,1985-01-15,1985,1,1,January,2,0
19850118,1985-01-18,1985,1,1,January,5,0
19850124,1985-01-24,1985,1,1,January,4,0
19850128,1985-01-28,1985,1,1,January,1,0
19850131,1985-01-31,1985,1,1,January,4,0
19850204,1985-02-04,1985,1,2,February,1,0
19850205,1985-02-05,1985,1,2,February,2,0
19850208,1985-02-08,1985,1,2,February,5,0
19850211,1985-02-11,1985,1,2,February,1,0
19850213,1985-02-13,1985,1,2,February,3,0
19850215,1985-02-15,1985,1,2,February,5,0
19850219,1985-02-19,1985,1,2,February,2,0
19850221,1985-02-21,1985,1,2,February,4,0
19850222,1985-02-22,1985,1,2,February,5,0
19850226,1985-02-26,1985,1,2,February,2,0
19850228,1985-02-28,1985,1,2,February,4,0
19850301,1985-03-01,1985,1,3,March,5,0
19850305,1985-03-05,1985,1,3,March,2,0
19850312,1985-03-12,1985,1,3,March,2,0
19850318,1985-03-18,1985,1,3,March,1,0
19850319,1985-03-19,1985,1,3,March,2,0
19850321,1985-03-21,1985,1,3,March,4,0
19850325,1985-03-25,1985,1,3,March,1,0
19850331,1985-03-31,1985,1,3,March,7,1
19850401,1985-04-01,1985,2,4,April,1,0
19850403,1985-04-03,1985,2,4,April,3,0
19850405,1985-04-05,1985,2,4,April,5,0
19850408,1985-04-08,1985,2,4,April,1,0
19850410,1985-04-10,1985,2,4,April,3,0
19850414,1985-04-14,1985,2,4,April,7,1
19850416,1985-04-16,1985,2,4,April,2,0
19850424,1985-04-24,1985,2,4,April,3,0
19850502,1985-05-02,1985,2,5,May,4,0
19850509,1985-05-09,1985,2,5,May,4,0
19850510,1985-05-10,1985,2,5,May,5,0
19850513,1985-05-13,1985,2,5,May,1,0
19850515,1985-05-15,1985,2,5,May,3,0
19850516,1985-05-16,1985,2,5,May,4,0
19850523,1985-05-23,1985,2,5,May,4,0
19850528,1985-05-28,1985,2,5,May,2,0
19850605,1985-06-05,1985,2,6,June,3,0
19850606,1985-06-06,1985,2,6,June,4,0
19850612,1985-06-12,1985,2,6,June,3,0
19850613,1985-06-13,1985,2,6,June,4,0
19850614,1985-06-14,1985,2,6,June,5,0
19850618,1985-06-18,1985,2,6,June,2,0
19850620,1985-06-20,1985,2,6,June,4,0
19850623,1985-06-23,1985,2,6,June,7,1
19850624,1985-06-24,1985,2,6,June,1,0
19850627,1985-06-27,1985,2,6,June,4,0
19850702,1985-07-02,1985,3,7,July,2,0
19850703,1985-07-03,1985,3,7,July,3,0
19850705,1985-07-05,1985,3,7,July,5,0
19850709,1985-07-09,1985,3,7,July,2,0
19850710,1985-07-10,1985,3,7,July,3,0
19850711,1985-07-11,1985,3,7,July,4,0
19850715,1985-07-15,1985,3,7,July,1,0
19850717,1985-07-17,1985,3,7,July,3,0
19850722,1985-07-22,1985,3,7,July,1,0
19850723,1985-07-23,1985,3,7,July,2,0
19850724,1985-07-24,1985,3,7,July,3,0
19850726,1985-07-26,1985,3,7,July,5,0
19850729,1985-07-29,1985,3,7,July,1,0
19850730,1985-07-30,1985,3,7,July,2,0
19850731,1985-07-31,1985,3,7,July,3,0
19850801,1985-08-01,1985,3,8,August,4,0
19850802,1985-08-02,1985,3,8,August,5,0
19850805,1985-08-05,1985,3,8,August,1,0
19850807,1985-08-07,1985,3,8,August,3,0
19850808,1985-08-08,1985,3,8,August,4,0
19850809,1985-08-09,1985,3,8,August,5,0
19850813,1985-08-13,1985,3,8,August,2,0
19850814,1985-08-14,1985,3,8,August,3,0
19850815,1985-08-15,1985,3,8,August,4,0
19850820,1985-08-20,1985,3,8,August,2,0
19850821,1985-08-21,1985,3,8,August,3,0
19850822,1985-08-22,1985,3,8,August,4,0
19850828,1985-08-28,1985,3,8,August,3,0
19850829,1985-08-29,1985,3,8,August,4,0
19850905,1985-09-05,1985,3,9,September,4,0
19850910,1985-09-10,1985,3,9,September,2,0
19850911,1985-09-11,1985,3,9,September,3,0
19850919,1985-09-19,1985,3,9,September,4,0
19850923,1985-09-23,1985,3,9,September,1,0
19850925,1985-09-25,1985,3,9,September,3,0
19851001,1985-10-01,1985,4,10,October,2,0
19851002,1985-10-02,1985,4,10,October,3,0
19851003,1985-10-03,1985,4,10,October,4,0
19851004,1985-10-04,1985,4,10,October,5,0
19851007,1985-10-07,1985,4,10,October,1,0
19851010,1985-10-10,1985,4,10,October,4,0
19851016,1985-10-16,1985,4,10,October,3,0
19851018,1985-10-18,1985,4,10,October,5,0
19851021,1985-10-21,1985,4,10,October,1,0
19851022,1985-10-22,1985,4,10,October,2,0
19851024,1985-10-24,1985,4,10,October,4,0
19851028,1985-10-28,1985,4,10,October,1,0
19851030,1985-10-30,1985,4,10,October,3,0
19851031,1985-10-31,1985,4,10,October,4,0
19851101,1985-11-01,1985,4,11,November,5,0
19851106,1985-11-06,1985,4,11,November,3,0
19851107,1985-11-07,1985,4,11,November,4,0
19851108,1985-11-08,1985,4,11,November,5,0
19851112,1985-11-12,1985,4,11,November,2,0
19851114,1985-11-14,1985,4,11,November,4,0
19851118,1985-11-18,1985,4,11,November,1,0
19851119,1985-11-19,1985,4,11,November,2,0
19851121,1985-11-21,1985,4,11,November,4,0
19851122,1985-11-22,1985,4,11,November,5,0
19851125,1985-11-25,1985,4,11,November,1,0
19851126,1985-11-26,1985,4,11,November,2,0
19851203,1985-12-03,1985,4,12,December,2,0
19851205,1985-12-05,1985,4,12,December,4,0
19851209,1985-12-09,1985,4,12,December,1,0
19851212,1985-12-12,1985,4,12,December,4,0
19851213,1985-12-13,1985,4,12,December,5,0
19851216,1985-12-16,1985,4,12,December,1,0
19851217,1985-12-17,1985,4,12,December,2,0
19851220,1985-12-20,1985,4,12,December,5,0
19851224,1985-12-24,1985,4,12,December,2,0
19851227,1985-12-27,1985,4,12,December,5,0
19851230,1985-12-30,1985,4,12,December,1,0
19851231,1985-12-31,1985,4,12,December,2,0
19860102,1986-01-02,1986,1,1,January,4,0
19860107,1986-01-07,1986,1,1,January,2,0
19860109,1986-01-09,1986,1,1,January,4,0
19860110,1986-01-10,1986,1,1,January,5,0
19860114,1986-01-14,1986,1,1,January,2,0
19860116,1986-01-16,1986,1,1,January,4,0
19860122,1986-01-22,1986,1,1,January,3,0
19860123,1986-01-23,1986,1,1,January,4,0
19860124,1986-01-24,1986,1,1,January,5,0
19860129,1986-01-29,1986,1,1,January,3,0
19860131,1986-01-31,1986,1,1,January,5,0
19860206,1986-02-06,1986,1,2,February,4,0
19860207,1986-02-07,1986,1,2,February,5,0
19860211,1986-02-11,1986,1,2,February,2,0
19860219,1986-02-19,1986,1,2,February,3,0
19860220,1986-02-20,1986,1,2,February,4,0
19860221,1986-02-21,1986,1,2,February,5,0
19860224,1986-02-24,1986,1,2,February,1,0
19860225,1986-02-25,1986,1,2,February,2,0
19860303,1986-03-03,1986,1,3,March,1,0
19860307,1986-03-07,1986,1,3,March,5,0
19860317,1986-03-17,1986,1,3,March,1,0
19860320,1986-03-20,1986,1,3,March,4,0
19860324,1986-03-24,1986,1,3,March,1,0
19860326,1986-03-26,1986,1,3,March,3,0
19860402,1986-04-02,1986,2,4,April,3,0
19860407,1986-04-07,1986,2,4,April,1,0
19860408,1986-04-08,1986,2,4,April,2,0
19860409,1986-04-09,1986,2,4,April,3,0
19860415,1986-04-15,1986,2,4,April,2,0
19860417,1986-04-17,1986,2,4,April,4,0
19860418,1986-04-18,1986,2,4,April,5,0
19860423,1986-04-23,1986,2,4,April,3,0
19860425,1986-04-25,1986,2,4,April,5,0
19860429,1986-04-29,1986,2,4,April,2,0
19860430,1986-04-30,1986,2,4,April,3,0
19860506,1986-05-06,1986,2,5,May,2,0
19860508,1986-05-08,1986,2,5,May,4,0
19860509,1986-05-09,1986,2,5,May,5,0
19860513,1986-05-13,1986,2,5,May,2,0
19860514,1986-05-14,1986,2,5,May,3,0
19860515,1986-05-15,1986,2,5,May,4,0
19860519,1986-05-19,1986,2,5,May,1,0
19860521,1986-05-21,1986,2,5,May,3,0
19860522,1986-05-22,1986,2,5,May,4,0
19860527,1986-05-27,1986,2,5,May,2,0
19860528,1986-05-28,1986,2,5,May,3,0
19860530,1986-05-30,1986,2,5,May,5,0
19860603,1986-06-03,1986,2,6,June,2,0
19860604,1986-06-04,1986,2,6,June,3,0
19860606,1986-06-06,1986,2,6,June,5,0
19860609,1986-06-09,1986,2,6,June,1,0
19860610,1986-06-10,1986,2,6,June,2,0
19860611,1986-06-11,1986,2,6,June,3,0
19860617,1986-06-17,1986,2,6,June,2,0
19860620,1986-06-20,1986,2,6,June,5,0
19860623,1986-06-23,1986,2,6,June,1,0
19860624,1986-06-24,1986,2,6,June,2,0
19860626,1986-06-26,1986,2,6,June,4,0
19860627,1986-06-27,1986,2,6,June,5,0
19860630,1986-06-30,1986,2,6,June,1,0
19860701,1986-07-01,1986,3,7,July,2,0
19860703,1986-07-03,1986,3,7,July,4,0
19860707,1986-07-07,1986,3,7,July,1,0
19860709,1986-07-09,1986,3,7,July,3,0
19860710,1986-07-10,1986,3,7,July,4,0
19860715,1986-07-15,1986,3,7,July,2,0
19860716,1986-07-16,1986,3,7,July,3,0
19860717,1986-07-17,1986,3,7,July,4,0
19860718,1986-07-18,1986,3,7,July,5,0
19860721,1986-07-21,1986,3,7,July,1,0
19860722,1986-07-22,1986,3,7,July,2,0
19860723,1986-07-23,1986,3,7,July,3,0
19860728,1986-07-28,1986,3,7,July,1,0
19860730,1986-07-30,1986,3,7,July,3,0
19860731,1986-07-31,1986,3,7,July,4,0
19860807,1986-08-07,1986,3,8,August,4,0
19860813,1986-08-13,1986,3,8,August,3,0
19860814,1986-08-14,1986,3,8,August,4,0
19860819,1986-08-19,1986,3,8,August,2,0
19860820,1986-08-20,1986,3,8,August,3,0
19860827,1986-08-27,1986,3,8,August,3,0
19860829,1986-08-29,1986,3,8,August,5,0
19860902,1986-09-02,1986,3,9,September,2,0
19860908,1986-09-08,1986,3,9,September,1,0
19860909,1986-09-09,1986,3,9,September,2,0
19860910,1986-09-10,1986,3,9,September,3,0
19860911,1986-09-11,1986,3,9,September,4,0
19860912,1986-09-12,1986,3,9,September,5,0
19860915,1986-09-15,1986,3,9,September,1,0
19860922,1986-09-22,1986,3,9,September,1,0
19860923,1986-09-23,1986,3,9,September,2,0
19860926,1986-09-26,1986,3,9,September,5,0
19860929,1986-09-29,1986,3,9,September,1,0
19860930,1986-09-30,1986,3,9,September,2,0
19861001,1986-10-01,1986,4,10,October,3,0
19861002,1986-10-02,1986,4,10,October,4,0
19861003,1986-10-03,1986,4,10,October,5,0
19861008,1986-10-08,1986,4,10,October,3,0
19861010,1986-10-10,1986,4,10,October,5,0
19861017,1986-10-17,1986,4,10,October,5,0
19861021,1986-10-21,1986,4,10,October,2,0
19861022,1986-10-22,1986,4,10,October,3,0
19861023,1986-10-23,1986,4,10,October,4,0
19861024,1986-10-24,1986,4,10,October,5,0
19861027,1986-10-27,1986,4,10,October,1,0
19861028,1986-10-28,1986,4,10,October,2,0
19861031,1986-10-31,1986,4,10,October,5,0
19861103,1986-11-03,1986,4,11,November,1,0
19861105,1986-11-05,1986,4,11,November,3,0
19861107,1986-11-07,1986,4,11,November,5,0
19861110,1986-11-10,1986,4,11,November,1,0
19861112,1986-11-12,1986,4,11,November,3,0
19861113,1986-11-13,1986,4,11,November,4,0
19861117,1986-11-17,1986,4,11,November,1,0
19861119,1986-11-19,1986,4,11,November,3,0
19861121,1986-11-21,1986,4,11,November,5,0
